episode,train_steps,train_reward,train_loss,eps,train_avg_delay_ms,train_loss_rate,train_throughput,eval_reward,eval_avg_delay_ms,eval_loss_rate,eval_throughput
42,420,216.04,0.097761,0.1014,11.1991,0.0043,1.105,,,,
43,446,220.58,0.105178,0.0873,12.8444,0.0,1.125,,,,
44,414,215.1,0.097449,0.0742,11.347,0.0,1.095,,,,
45,410,228.48,0.102952,0.0612,11.5451,0.0041,1.165,,,,
46,400,222.52,0.109208,0.05,10.5088,0.0,1.13,,,,
47,404,220.4,0.109167,0.05,10.9598,0.0,1.12,,,,
48,416,219.14,0.124154,0.05,12.6906,0.0,1.115,,,,
49,387,207.48,0.106536,0.05,11.6114,0.0,1.055,,,,
50,382,210.64,0.105909,0.05,11.285,0.0,1.07,,,,
51,382,221.86,0.110698,0.05,10.4667,0.0,1.125,,,,
52,357,207.06,0.112726,0.05,9.5238,0.0,1.05,,,,
53,416,227.3,0.115348,0.05,11.6883,0.0,1.155,,,,
54,439,229.9,0.122876,0.05,12.4786,0.0,1.17,,,,
55,399,217.44,0.121576,0.05,12.2172,0.0,1.105,,,,
56,400,222.52,0.114423,0.05,11.7478,0.0,1.13,,,,
57,406,223.46,0.096749,0.05,11.0088,0.0041,1.14,,,,
58,423,222.1,0.113415,0.05,12.489,0.0041,1.135,,,,
59,412,224.32,0.115951,0.05,11.4474,0.0,1.14,,,,
60,396,220.56,0.112236,0.05,12.0982,0.0,1.12,,,,
61,404,227.54,0.124173,0.05,11.039,0.0,1.155,,,,
62,399,224.62,0.104236,0.05,11.6157,0.0041,1.145,,,,
63,388,215.66,0.10238,0.05,11.7955,0.0043,1.1,,,,
64,403,230.66,0.117915,0.05,11.9149,0.004,1.175,,,,
65,389,215.6,0.124858,0.05,12.1689,0.0,1.095,,,,
66,393,222.66,0.127192,0.05,11.1947,0.0,1.13,,,,
67,387,214.62,0.124989,0.05,11.9037,0.0,1.09,,,,
68,406,217.34,0.119238,0.05,12.545,0.0042,1.11,,,,
69,405,220.38,0.103261,0.05,11.6741,0.0,1.12,,,,
70,396,218.52,0.109813,0.05,12.1847,0.0,1.11,,,,
71,429,226.1,0.122609,0.05,12.5431,0.0079,1.16,,,,
72,392,214.52,0.115321,0.05,11.789,0.0,1.09,,,,
73,394,204.28,0.118472,0.05,12.7885,0.0,1.04,,,,
74,437,243.24,0.126163,0.05,12.0968,0.0038,1.24,,,,
75,420,227.26,0.11174,0.05,12.6724,0.0041,1.16,,,,
76,383,217.76,0.128603,0.05,12.1041,0.0,1.105,,,,
77,395,218.54,0.115779,0.05,11.4865,0.0,1.11,,,,
78,417,231.4,0.137482,0.05,11.9068,0.004,1.18,,,,
79,405,216.38,0.128171,0.05,10.9459,0.0083,1.11,,,,
80,395,224.66,0.128887,0.05,11.4474,0.0,1.14,,,,
81,416,222.2,0.112316,0.05,12.0133,0.0,1.13,,,,
82,399,221.52,0.127786,0.05,10.5333,0.0,1.125,,,,
83,394,217.54,0.115802,0.05,12.3529,0.0,1.105,,,,
84,449,232.8,0.115055,0.05,12.8782,0.0039,1.19,,,,
85,424,227.26,0.120235,0.05,11.9872,0.0117,1.17,,,,
86,397,222.58,0.129009,0.05,12.3009,0.0,1.13,,,,
87,423,238.38,0.127105,0.05,11.4669,0.0,1.21,,,,
88,434,237.18,0.132675,0.05,11.7975,0.0039,1.21,,,,
89,432,225.96,0.127535,0.05,12.913,0.0,1.15,,,,
90,389,204.38,0.144486,0.05,11.5625,0.0,1.04,,,,
91,432,236.16,0.12349,0.05,12.4583,0.0,1.2,,,,
92,406,224.48,0.12058,0.05,11.5284,0.0041,1.145,,,,
93,421,232.3,0.12585,0.05,12.3093,0.0,1.18,,,,
94,387,213.64,0.13595,0.05,12.0872,0.0042,1.09,,,,
95,375,207.8,0.131822,0.05,11.0798,0.0086,1.065,,,,
96,387,220.78,0.130256,0.05,12.2,0.0041,1.125,,,,
97,398,222.56,0.127546,0.05,12.2788,0.0,1.13,,,,
98,414,224.28,0.134547,0.05,12.5439,0.0,1.14,,,,
99,397,224.62,0.129977,0.05,12.2807,0.0,1.14,,,,
100,404,224.48,0.12855,0.05,12.2149,0.0,1.14,,,,
101,390,222.72,0.125954,0.05,11.9469,0.0,1.13,,,,
102,414,233.5,0.120117,0.05,11.9748,0.0039,1.19,,,,
103,376,214.84,0.124415,0.05,11.3761,0.0,1.09,,,,
104,378,218.88,0.13946,0.05,11.4414,0.0,1.11,,,,
105,420,230.28,0.123386,0.05,12.4145,0.0,1.17,,,,
106,395,219.56,0.133516,0.05,11.2556,0.0,1.115,,,,
107,391,219.68,0.128174,0.05,11.6964,0.0042,1.12,,,,
108,410,226.44,0.136352,0.05,12.2944,0.0041,1.155,,,,
109,404,227.58,0.12912,0.05,11.875,0.004,1.16,,,,
110,394,214.48,0.118167,0.05,12.3853,0.0,1.09,,,,
111,395,216.62,0.135927,0.05,11.9507,0.0124,1.115,,,,
112,394,215.58,0.12764,0.05,12.1493,0.0083,1.105,,,,
113,391,221.68,0.127424,0.05,12.2444,0.0,1.125,,,,
114,390,222.76,0.122544,0.05,11.7181,0.0041,1.135,,,,
115,401,221.48,0.137643,0.05,12.5778,0.0,1.125,,,,
116,422,227.18,0.124415,0.05,12.8571,0.0,1.155,,,,
117,385,221.8,0.151547,0.05,11.9556,0.0,1.125,,,,
118,396,216.56,0.120779,0.05,12.2297,0.0085,1.11,,,,
119,398,209.34,0.134349,0.05,12.4766,0.0043,1.07,,,,
120,389,218.66,0.138023,0.05,11.982,0.0,1.11,,,,
121,408,222.36,0.134591,0.05,12.6549,0.0,1.13,,,,
122,401,227.6,0.131885,0.05,11.8182,0.0,1.155,,,,
123,368,206.84,0.123771,0.05,12.4524,0.0,1.05,,,,
124,400,221.5,0.114873,0.05,12.1556,0.0,1.125,,,,
125,386,215.7,0.117899,0.05,11.9545,0.0042,1.1,,,,
126,403,221.44,0.126547,0.05,12.3556,0.0,1.125,,,,
127,403,223.48,0.135037,0.05,12.2907,0.0,1.135,,,,
128,426,234.24,0.125233,0.05,12.2479,0.0,1.19,,,,
129,390,218.64,0.143549,0.05,11.6892,0.0,1.11,,,,
130,383,218.86,0.13567,0.05,11.7857,0.0083,1.12,,,,
131,418,231.38,0.123979,0.05,12.2246,0.004,1.18,,,,
132,397,218.5,0.151493,0.05,12.545,0.0,1.11,,,,
133,410,223.34,0.12829,0.05,12.3128,0.0,1.135,,,,
134,410,232.52,0.131039,0.05,11.9703,0.0,1.18,,,,
135,392,223.7,0.142438,0.05,11.5639,0.0,1.135,,,,
136,357,210.12,0.136409,0.05,10.5869,0.0,1.065,,,,
137,435,235.08,0.129097,0.05,12.4895,0.0,1.195,,,,
138,407,221.36,0.12681,0.05,12.2667,0.0,1.125,,,,
139,398,219.58,0.140722,0.05,12.0667,0.0083,1.125,,,,
140,413,234.5,0.131779,0.05,11.3025,0.0,1.19,,,,
141,392,223.7,0.128759,0.05,10.3965,0.0,1.135,,,,
142,406,223.46,0.142825,0.05,10.7018,0.0041,1.14,,,,
143,374,212.84,0.142124,0.05,11.5741,0.0,1.08,,,,
144,376,215.9,0.124187,0.05,11.8409,0.0042,1.1,,,,
145,391,216.62,0.150297,0.05,12.4208,0.0042,1.105,,,,
146,365,200.82,0.131912,0.05,11.3415,0.0045,1.025,,,,
147,413,225.36,0.136534,0.05,12.3261,0.0041,1.15,,,,
148,388,222.76,0.139799,0.05,11.3938,0.0,1.13,,,,
149,372,206.8,0.146614,0.05,10.6635,0.0043,1.055,,,,
150,414,220.24,0.14973,0.05,12.4667,0.0041,1.125,,,,
151,386,213.62,0.118448,0.05,12.2811,0.0,1.085,,,,
152,418,232.36,0.137413,0.05,12.0975,0.0,1.18,,,,
153,408,218.28,0.154969,0.05,11.9144,0.0,1.11,,,,
154,419,231.32,0.128155,0.05,12.1702,0.0,1.175,,,,
155,390,215.58,0.159224,0.05,11.758,0.0,1.095,,,,
156,433,238.18,0.14631,0.05,12.314,0.0,1.21,,,,
157,384,212.64,0.152449,0.05,12.3843,0.0,1.08,,,,
158,404,230.6,0.142516,0.05,11.6239,0.0,1.17,,,,
159,417,229.36,0.147941,0.05,12.3718,0.004,1.17,,,,
160,420,224.2,0.125677,0.05,12.3581,0.0041,1.145,,,,
161,389,215.6,0.141608,0.05,12.2603,0.0,1.095,,,,
162,379,206.66,0.143779,0.05,11.564,0.0044,1.055,,,,
163,394,225.7,0.145309,0.05,11.4629,0.0,1.145,,,,
164,416,225.26,0.132084,0.05,12.5546,0.0,1.145,,,,
165,410,222.44,0.116478,0.05,11.9432,0.012,1.145,,,,
166,400,222.52,0.119809,0.05,12.0354,0.0,1.13,,,,
167,420,230.28,0.136255,0.05,12.4786,0.0,1.17,,,,
168,411,222.3,0.139312,0.05,12.6991,0.0,1.13,,,,
169,421,229.28,0.138958,0.05,12.2009,0.004,1.17,,,,
170,411,226.38,0.147003,0.05,11.3913,0.0,1.15,,,,
171,430,242.32,0.162061,0.05,12.0935,0.0,1.23,,,,
172,389,212.54,0.171604,0.05,11.9907,0.0,1.08,,,,
173,403,227.56,0.148505,0.05,12.013,0.0,1.155,,,,
174,415,225.32,0.12859,0.05,12.6739,0.004,1.15,,,,
175,395,214.46,0.157593,0.05,12.0183,0.0,1.09,,,,
176,400,223.54,0.136172,0.05,12.1145,0.0,1.135,,,,
177,408,228.48,0.14285,0.05,11.8103,0.0,1.16,,,,
178,409,227.48,0.1206,0.05,12.069,0.004,1.16,,,,
179,401,220.46,0.130638,0.05,12.0312,0.0,1.12,,,,
180,392,216.64,0.156231,0.05,12.1396,0.0083,1.11,,,,
181,403,218.38,0.159878,0.05,12.3649,0.0,1.11,,,,
182,450,224.62,0.13854,0.05,13.3696,0.0041,1.15,,,,
183,414,226.32,0.134766,0.05,11.587,0.0,1.15,,,,
184,416,223.22,0.139775,0.05,12.1586,0.0,1.135,,,,
185,418,231.34,0.150581,0.05,11.7234,0.0,1.175,,,,
186,397,210.34,0.140572,0.05,12.1495,0.0,1.07,,,,
187,403,210.26,0.136553,0.05,11.6047,0.0043,1.075,,,,
188,392,215.54,0.153159,0.05,12.2831,0.0,1.095,,,,
189,376,208.72,0.155828,0.05,11.6038,0.0,1.06,,,,
190,416,227.3,0.141884,0.05,12.4026,0.0,1.155,,,,
191,410,227.42,0.147737,0.05,12.5974,0.0,1.155,,,,
192,388,211.54,0.133184,0.05,11.8837,0.0,1.075,,,,
193,411,223.36,0.138155,0.05,12.193,0.004,1.14,,,,
194,380,214.76,0.147876,0.05,12.156,0.0,1.09,,,,
195,370,206.84,0.158856,0.05,12.0616,0.0043,1.055,,,,
196,351,201.1,0.16587,0.05,10.561,0.0045,1.025,,,,
197,380,205.58,0.13706,0.05,12.3923,0.0,1.045,,,,
198,384,210.6,0.131686,0.05,12.6168,0.0,1.07,,,,
199,419,227.28,0.131665,0.05,12.3276,0.004,1.16,,,,
200,416,215.14,0.143406,0.05,12.8507,0.0083,1.105,225.657,11.5601,0.0,1.143
201,402,222.48,0.124213,0.05,11.8142,0.0,1.13,,,,
202,402,225.54,0.141839,0.05,11.8559,0.0,1.145,,,,
203,400,220.52,0.152779,0.05,12.4444,0.0041,1.125,,,,
204,410,224.4,0.157332,0.05,11.8341,0.0041,1.145,,,,
205,387,222.82,0.147826,0.05,10.022,0.0041,1.135,,,,
206,393,222.66,0.149743,0.05,11.969,0.0,1.13,,,,
207,410,232.52,0.137454,0.05,11.3983,0.0,1.18,,,,
208,381,218.82,0.131995,0.05,10.2252,0.0,1.11,,,,
209,368,211.94,0.132312,0.05,11.7907,0.0,1.075,,,,
210,397,222.62,0.165711,0.05,12.0264,0.0041,1.135,,,,
211,420,223.18,0.145733,0.05,12.6316,0.0041,1.14,,,,
212,411,228.42,0.141176,0.05,12.069,0.0,1.16,,,,
213,381,212.7,0.145453,0.05,10.5324,0.0,1.08,,,,
214,388,218.68,0.151465,0.05,10.8559,0.0,1.11,,,,
215,396,218.56,0.149025,0.05,11.7713,0.0042,1.115,,,,
216,367,205.92,0.133554,0.05,11.6114,0.0086,1.055,,,,
217,410,220.36,0.126368,0.05,11.8805,0.0083,1.13,,,,
218,378,216.88,0.167127,0.05,11.4253,0.0042,1.105,,,,
219,407,224.42,0.153201,0.05,12.2149,0.0,1.14,,,,
220,384,215.7,0.146412,0.05,12.2374,0.0,1.095,,,,
221,368,210.92,0.16128,0.05,11.6822,0.0,1.07,,,,
222,405,219.36,0.151493,0.05,12.6233,0.0,1.115,,,,
223,393,217.6,0.150759,0.05,12.3649,0.0042,1.11,,,,
224,405,225.48,0.169049,0.05,11.8341,0.0,1.145,,,,
225,432,221.88,0.178231,0.05,13.2743,0.0,1.13,,,,
226,376,208.76,0.136925,0.05,12.4178,0.0044,1.065,,,,
227,382,216.76,0.152992,0.05,11.9773,0.0,1.1,,,,
228,407,218.34,0.171908,0.05,12.1973,0.0041,1.115,,,,
229,385,221.8,0.145765,0.05,11.0444,0.0,1.125,,,,
230,389,219.68,0.143265,0.05,12.13,0.0,1.115,,,,
231,430,227.06,0.145495,0.05,12.2414,0.004,1.16,,,,
232,406,226.48,0.157332,0.05,11.8696,0.0,1.15,,,,
233,411,230.46,0.15292,0.05,11.6026,0.0,1.17,,,,
234,394,220.64,0.166407,0.05,11.9556,0.0042,1.125,,,,
235,404,227.54,0.170946,0.05,11.8831,0.0,1.155,,,,
236,404,229.58,0.135909,0.05,11.7811,0.0,1.165,,,,
237,410,226.4,0.150465,0.05,11.7174,0.0,1.15,,,,
238,400,223.54,0.155977,0.05,11.2775,0.0,1.135,,,,
239,405,221.44,0.15557,0.05,12.3009,0.0041,1.13,,,,
240,398,210.32,0.156448,0.05,12.1028,0.0,1.07,,,,
241,399,222.54,0.190905,0.05,11.5265,0.0,1.13,,,,
242,378,208.68,0.154332,0.05,12.5,0.0,1.06,,,,
243,404,226.52,0.166342,0.05,11.8913,0.0,1.15,,,,
244,405,224.46,0.148789,0.05,12.2588,0.0,1.14,,,,
245,405,228.54,0.143006,0.05,10.9267,0.0,1.16,,,,
246,412,227.38,0.147605,0.05,12.0996,0.0,1.155,,,,
247,387,219.72,0.15784,0.05,11.8161,0.0,1.115,,,,
248,413,223.28,0.127394,0.05,11.7621,0.0,1.135,,,,
249,388,218.68,0.157174,0.05,11.6216,0.0,1.11,,,,
250,393,223.68,0.139774,0.05,11.2555,0.0,1.135,,,,
251,391,228.82,0.159651,0.05,9.4828,0.0,1.16,,,,
252,404,229.58,0.147082,0.05,11.4807,0.0,1.165,,,,
253,385,213.64,0.153231,0.05,11.8894,0.0,1.085,,,,
254,420,230.28,0.139212,0.05,11.9658,0.0,1.17,,,,
255,390,222.72,0.153862,0.05,11.3938,0.0,1.13,,,,
256,414,225.34,0.150427,0.05,11.8043,0.0041,1.15,,,,
257,413,216.14,0.18026,0.05,12.6364,0.0,1.1,,,,
258,401,224.54,0.149539,0.05,11.3158,0.0,1.14,,,,
259,391,213.52,0.162375,0.05,12.3041,0.0,1.085,,,,
260,411,228.42,0.176387,0.05,11.7888,0.0,1.16,,,,
261,390,217.62,0.152764,0.05,11.4706,0.0,1.105,,,,
262,402,224.52,0.157096,0.05,11.6886,0.0,1.14,,,,
263,390,217.62,0.148667,0.05,11.629,0.0,1.105,,,,
264,385,215.72,0.149704,0.05,11.6818,0.0042,1.1,,,,
265,404,221.42,0.163325,0.05,12.5556,0.0,1.125,,,,
266,418,218.16,0.16655,0.05,12.5893,0.0082,1.12,,,,
267,394,213.5,0.166499,0.05,11.9266,0.0043,1.09,,,,
268,417,232.38,0.172821,0.05,12.1186,0.0,1.18,,,,
269,399,223.56,0.163258,0.05,10.9471,0.0,1.135,,,,
270,397,220.54,0.162781,0.05,10.2902,0.0,1.12,,,,
271,394,217.54,0.159268,0.05,11.8778,0.0,1.105,,,,
272,418,232.36,0.160179,0.05,12.5212,0.0,1.18,,,,
273,410,226.4,0.158359,0.05,11.9348,0.0,1.15,,,,
274,372,209.82,0.146386,0.05,12.4178,0.0,1.065,,,,
275,393,221.64,0.147707,0.05,11.6667,0.0,1.125,,,,
276,384,212.64,0.15313,0.05,12.5463,0.0,1.08,,,,
277,391,227.8,0.137304,0.05,11.7316,0.0,1.155,,,,
278,416,232.4,0.154712,0.05,12.4576,0.0,1.18,,,,
279,371,208.82,0.15342,0.05,12.0047,0.0,1.06,,,,
280,361,200.9,0.14829,0.05,11.7073,0.0045,1.025,,,,
281,395,225.68,0.147026,0.05,11.8122,0.0,1.145,,,,
282,387,215.64,0.131867,0.05,11.5753,0.0,1.095,,,,
283,419,233.4,0.15511,0.05,12.1218,0.0039,1.19,,,,
284,396,213.54,0.139298,0.05,12.3182,0.0123,1.1,,,,
285,422,230.24,0.152799,0.05,12.2222,0.0,1.17,,,,
286,384,216.72,0.167277,0.05,11.3409,0.0,1.1,,,,
287,386,220.76,0.170082,0.05,11.5179,0.0,1.12,,,,
288,396,215.5,0.164552,0.05,12.4091,0.0042,1.1,,,,
289,415,227.32,0.156055,0.05,12.0779,0.0,1.155,,,,
290,422,227.18,0.159421,0.05,12.6623,0.0,1.155,,,,
291,403,226.54,0.144263,0.05,11.8261,0.0,1.15,,,,
292,401,220.5,0.178015,0.05,12.2222,0.0041,1.125,,,,
293,387,218.74,0.142092,0.05,11.9058,0.0042,1.115,,,,
294,409,229.48,0.150419,0.05,11.8026,0.0,1.165,,,,
295,410,216.24,0.174346,0.05,11.4932,0.0042,1.105,,,,
296,390,217.62,0.178042,0.05,11.81,0.0,1.105,,,,
297,413,229.4,0.146803,0.05,11.6094,0.0,1.165,,,,
298,396,224.64,0.156522,0.05,12.3026,0.0,1.14,,,,
299,350,197.0,0.150377,0.05,9.65,0.0,1.0,,,,
300,403,225.52,0.148997,0.05,11.5939,0.0,1.145,,,,
301,384,212.68,0.165608,0.05,11.3134,0.0042,1.085,,,,
302,418,231.34,0.140748,0.05,11.7447,0.0,1.175,,,,
303,421,230.26,0.161297,0.05,12.1581,0.0,1.17,,,,
304,387,219.72,0.137483,0.05,11.8161,0.0,1.115,,,,
305,435,231.0,0.155523,0.05,12.0213,0.0,1.175,,,,
306,398,210.32,0.156787,0.05,12.4533,0.0,1.07,,,,
307,408,220.36,0.146053,0.05,12.1111,0.0041,1.125,,,,
308,371,206.82,0.150252,0.05,11.3981,0.0044,1.055,,,,
309,390,221.7,0.162277,0.05,10.9111,0.0,1.125,,,,
310,435,228.96,0.167008,0.05,12.4034,0.0,1.165,,,,
311,408,223.42,0.174848,0.05,11.864,0.0041,1.14,,,,
312,411,233.56,0.13869,0.05,11.9958,0.004,1.19,,,,
313,425,223.04,0.145638,0.05,12.7313,0.0,1.135,,,,
314,410,226.4,0.165595,0.05,12.2609,0.0,1.15,,,,
315,417,233.44,0.16923,0.05,11.9958,0.0039,1.19,,,,
316,388,218.68,0.152155,0.05,11.3739,0.0,1.11,,,,
317,394,218.56,0.145175,0.05,12.1847,0.0,1.11,,,,
318,401,219.44,0.177822,0.05,12.287,0.0,1.115,,,,
319,386,214.64,0.143107,0.05,12.0183,0.0,1.09,,,,
320,407,216.34,0.14291,0.05,12.8378,0.0083,1.11,,,,
321,379,212.74,0.168367,0.05,12.1065,0.0,1.08,,,,
322,423,223.12,0.161046,0.05,12.7851,0.0041,1.14,,,,
323,400,215.42,0.180118,0.05,12.6136,0.0042,1.1,,,,
324,392,216.56,0.16998,0.05,11.6136,0.0,1.1,,,,
325,379,213.76,0.167145,0.05,11.8203,0.0,1.085,,,,
326,383,216.74,0.174169,0.05,11.9091,0.0,1.1,,,,
327,382,214.76,0.15423,0.05,11.9863,0.0043,1.095,,,,
328,389,219.68,0.175211,0.05,11.5471,0.0,1.115,,,,
329,413,230.42,0.167239,0.05,12.3932,0.0,1.17,,,,
330,439,238.06,0.156973,0.05,11.8595,0.0,1.21,,,,
331,391,224.78,0.126786,0.05,11.2227,0.004,1.145,,,,
332,391,221.68,0.140283,0.05,11.6889,0.0,1.125,,,,
333,412,226.36,0.164067,0.05,11.087,0.0,1.15,,,,
334,381,216.78,0.177134,0.05,11.2727,0.0,1.1,,,,
335,372,208.8,0.163847,0.05,11.5566,0.0,1.06,,,,
336,396,214.44,0.162698,0.05,12.0642,0.0,1.09,,,,
337,381,213.72,0.156053,0.05,10.8525,0.0,1.085,,,,
338,405,209.16,0.1573,0.05,12.3709,0.0,1.065,,,,
339,393,218.58,0.158638,0.05,11.9369,0.0,1.11,,,,
340,403,221.44,0.1534,0.05,12.3556,0.0,1.125,,,,
341,408,223.42,0.172022,0.05,12.2807,0.0041,1.14,,,,
342,407,228.5,0.166223,0.05,12.2845,0.0,1.16,,,,
343,417,223.2,0.167275,0.05,12.6432,0.0,1.135,,,,
344,435,238.18,0.170454,0.05,11.8519,0.0038,1.215,,,,
345,397,226.66,0.146643,0.05,11.6739,0.0,1.15,,,,
346,414,229.38,0.153199,0.05,12.3391,0.0,1.165,,,,
347,396,222.64,0.145604,0.05,11.4978,0.0041,1.135,,,,
348,399,223.56,0.150973,0.05,12.0044,0.0,1.135,,,,
349,368,206.88,0.160508,0.05,12.2986,0.0044,1.055,,,,
350,394,219.58,0.164775,0.05,11.278,0.0,1.115,,,,
351,440,228.9,0.151155,0.05,12.6923,0.004,1.17,,,,
352,407,217.28,0.151282,0.05,12.2624,0.0,1.105,,,,
353,376,205.78,0.159253,0.05,11.7453,0.0128,1.06,,,,
354,399,224.58,0.163989,0.05,12.0395,0.0,1.14,,,,
355,401,221.48,0.157966,0.05,12.4444,0.0,1.125,,,,
356,400,218.48,0.153112,0.05,10.8296,0.0042,1.115,,,,
357,401,225.6,0.157705,0.05,11.6087,0.0041,1.15,,,,
358,384,210.6,0.15668,0.05,12.0561,0.0,1.07,,,,
359,382,212.72,0.139036,0.05,12.4885,0.0042,1.085,,,,
360,403,225.6,0.164752,0.05,11.71,0.0081,1.155,,,,
361,399,215.48,0.18579,0.05,12.0588,0.0083,1.105,,,,
362,416,228.32,0.162365,0.05,12.0259,0.0,1.16,,,,
363,380,211.7,0.173249,0.05,12.0465,0.0,1.075,,,,
364,377,214.82,0.175912,0.05,11.445,0.0,1.09,,,,
365,418,224.2,0.192674,0.05,12.8509,0.0,1.14,,,,
366,408,224.44,0.160052,0.05,12.1616,0.004,1.145,,,,
367,386,214.64,0.15556,0.05,11.5138,0.0,1.09,,,,
368,378,214.8,0.169002,0.05,12.0183,0.0,1.09,,,,
369,402,229.66,0.172823,0.05,11.8803,0.004,1.17,,,,
370,417,232.46,0.158336,0.05,12.1008,0.0078,1.19,,,,
371,375,209.76,0.160484,0.05,10.3991,0.0,1.065,,,,
372,387,221.76,0.169357,0.05,11.5556,0.0,1.125,,,,
373,392,213.54,0.153645,0.05,11.7661,0.0043,1.09,,,,
374,388,214.68,0.157657,0.05,12.1591,0.0084,1.1,,,,
375,414,229.42,0.186265,0.05,12.1795,0.004,1.17,,,,
376,407,227.48,0.159753,0.05,12.1429,0.0,1.155,,,,
377,379,207.68,0.160911,0.05,12.0047,0.0043,1.06,,,,
378,390,216.6,0.133156,0.05,12.3409,0.0,1.1,,,,
379,403,222.46,0.157998,0.05,12.4115,0.0,1.13,,,,
380,388,218.68,0.146304,0.05,11.9595,0.0,1.11,,,,
381,372,205.74,0.171062,0.05,12.201,0.0,1.045,,,,
382,401,224.54,0.170615,0.05,11.9079,0.0,1.14,,,,
383,407,220.34,0.161133,0.05,12.5893,0.0,1.12,,,,
384,394,214.48,0.151149,0.05,12.2706,0.0,1.09,,,,
385,407,232.58,0.174606,0.05,11.5042,0.0,1.18,,,,
386,391,219.64,0.147769,0.05,12.287,0.0,1.115,,,,
387,385,223.88,0.140009,0.05,11.6667,0.0041,1.14,,,,
388,400,225.62,0.167763,0.05,11.6087,0.0041,1.15,,,,
389,401,218.46,0.153062,0.05,12.2422,0.0042,1.115,,,,
390,398,218.48,0.180296,0.05,12.3874,0.0,1.11,,,,
391,404,222.44,0.140045,0.05,12.3894,0.0,1.13,,,,
392,399,222.58,0.162695,0.05,11.8062,0.0041,1.135,,,,
393,374,211.82,0.169404,0.05,11.8837,0.0,1.075,,,,
394,386,216.68,0.158395,0.05,11.2955,0.0,1.1,,,,
395,421,227.24,0.168918,0.05,12.5862,0.004,1.16,,,,
396,411,230.46,0.165936,0.05,11.8162,0.0,1.17,,,,
397,400,222.56,0.149802,0.05,12.0925,0.0041,1.135,,,,
398,397,213.56,0.165887,0.05,12.7149,0.0164,1.105,,,,
399,397,224.62,0.165473,0.05,11.2939,0.0,1.14,,,,
400,380,213.74,0.174457,0.05,11.7512,0.0,1.085,225.657,11.5601,0.0,1.143
401,416,218.16,0.17313,0.05,12.6009,0.0042,1.115,,,,
402,405,230.58,0.190717,0.05,12.1154,0.0,1.17,,,,
