episode,train_steps,train_reward,train_loss,eps,train_avg_delay_ms,train_loss_rate,train_throughput,eval_reward,eval_avg_delay_ms,eval_loss_rate,eval_throughput
78,428,233.18,0.123456,0.05,12.616,0.0,1.185,,,,
79,398,218.52,0.11559,0.05,12.3094,0.0041,1.115,,,,
80,410,225.38,0.139708,0.05,12.3799,0.0,1.145,,,,
81,397,221.6,0.131515,0.05,12.4779,0.0041,1.13,,,,
82,400,222.52,0.139722,0.05,12.0354,0.0,1.13,,,,
83,392,215.58,0.136598,0.05,12.2727,0.0043,1.1,,,,
84,436,234.08,0.137012,0.05,12.5941,0.0039,1.195,,,,
85,427,230.22,0.124541,0.05,12.2669,0.0078,1.18,,,,
86,417,217.16,0.147417,0.05,12.7803,0.0083,1.115,,,,
87,420,238.44,0.141615,0.05,11.7975,0.0,1.21,,,,
88,431,238.22,0.121978,0.05,11.8802,0.0,1.21,,,,
89,407,225.44,0.120482,0.05,12.2489,0.0,1.145,,,,
90,376,203.66,0.127134,0.05,12.0192,0.0044,1.04,,,,
91,445,229.86,0.130324,0.05,13.5381,0.0078,1.18,,,,
92,425,226.1,0.130885,0.05,12.6739,0.0,1.15,,,,
93,429,228.1,0.134636,0.05,12.1674,0.004,1.165,,,,
94,388,211.62,0.140525,0.05,11.7742,0.0084,1.085,,,,
95,392,210.48,0.128565,0.05,12.3256,0.0043,1.075,,,,
96,412,222.28,0.13304,0.05,12.6327,0.0,1.13,,,,
97,402,219.46,0.136318,0.05,12.5446,0.0041,1.12,,,,
98,404,224.48,0.127782,0.05,12.3246,0.0,1.14,,,,
99,395,224.66,0.137422,0.05,12.0833,0.0,1.14,,,,
100,414,225.3,0.140764,0.05,12.6201,0.0,1.145,,,,
101,392,221.66,0.134861,0.05,11.9556,0.0,1.125,,,,
102,427,233.24,0.127392,0.05,12.3109,0.0039,1.19,,,,
103,384,213.7,0.142777,0.05,11.6972,0.0043,1.09,,,,
104,389,217.68,0.14064,0.05,11.4414,0.0042,1.11,,,,
105,428,228.12,0.144916,0.05,12.3391,0.004,1.165,,,,
106,407,221.36,0.135644,0.05,11.3111,0.0,1.125,,,,
107,398,221.54,0.126129,0.05,11.9556,0.0,1.125,,,,
108,413,227.36,0.136741,0.05,11.9697,0.0,1.155,,,,
109,403,227.6,0.147506,0.05,10.7974,0.004,1.16,,,,
110,406,214.24,0.122503,0.05,12.6835,0.0,1.09,,,,
111,412,223.3,0.131063,0.05,11.7841,0.0,1.135,,,,
112,398,219.5,0.152187,0.05,12.0628,0.0,1.115,,,,
113,411,219.28,0.133945,0.05,12.3661,0.0041,1.12,,,,
114,401,225.56,0.146543,0.05,12.0087,0.0,1.145,,,,
115,425,219.98,0.141041,0.05,12.2768,0.0,1.12,,,,
116,429,227.04,0.144283,0.05,12.5758,0.0,1.155,,,,
117,393,221.64,0.145747,0.05,11.2889,0.0,1.125,,,,
118,400,217.42,0.137593,0.05,12.6018,0.0,1.105,,,,
119,405,211.2,0.145834,0.05,11.814,0.0,1.075,,,,
120,398,218.48,0.146792,0.05,12.2748,0.0,1.11,,,,
121,402,218.48,0.135995,0.05,12.4554,0.0083,1.12,,,,
122,400,225.62,0.141121,0.05,11.8043,0.0041,1.15,,,,
123,369,203.8,0.153191,0.05,12.4519,0.0045,1.04,,,,
124,399,221.52,0.152962,0.05,11.9778,0.0,1.125,,,,
125,395,217.52,0.145744,0.05,12.2624,0.0,1.105,,,,
126,397,220.54,0.133927,0.05,12.2545,0.0,1.12,,,,
127,400,222.52,0.148054,0.05,12.4779,0.0,1.13,,,,
128,428,233.18,0.142938,0.05,12.1097,0.0,1.185,,,,
129,389,218.66,0.132124,0.05,11.6441,0.0,1.11,,,,
130,402,223.5,0.154361,0.05,11.9604,0.0,1.135,,,,
131,423,233.28,0.136916,0.05,12.1097,0.0,1.185,,,,
132,401,218.42,0.140095,0.05,11.9369,0.0,1.11,,,,
133,395,224.66,0.141172,0.05,12.0395,0.0,1.14,,,,
134,416,233.42,0.122208,0.05,11.8987,0.0,1.185,,,,
135,390,217.62,0.143718,0.05,11.8778,0.0,1.105,,,,
136,358,205.04,0.138898,0.05,11.7943,0.0046,1.045,,,,
137,419,229.32,0.135849,0.05,12.265,0.004,1.17,,,,
138,385,221.8,0.148611,0.05,12.1333,0.0,1.125,,,,
139,397,222.62,0.148358,0.05,12.0925,0.0041,1.135,,,,
140,421,233.36,0.133979,0.05,11.7437,0.0039,1.19,,,,
141,385,219.8,0.131063,0.05,11.8304,0.0042,1.12,,,,
142,392,224.72,0.157319,0.05,11.5351,0.0,1.14,,,,
143,377,214.82,0.157213,0.05,12.0183,0.0,1.09,,,,
144,377,218.9,0.149104,0.05,11.4189,0.0,1.11,,,,
145,392,220.64,0.140783,0.05,12.2545,0.0,1.12,,,,
146,370,203.74,0.148475,0.05,12.0048,0.0,1.035,,,,
147,386,225.86,0.138007,0.05,11.6157,0.0,1.145,,,,
148,389,222.74,0.1367,0.05,11.5265,0.0,1.13,,,,
149,370,205.86,0.152381,0.05,11.0664,0.0087,1.055,,,,
150,386,219.78,0.147135,0.05,11.4732,0.0041,1.12,,,,
151,397,212.42,0.13065,0.05,12.7419,0.0043,1.085,,,,
152,417,228.38,0.133988,0.05,11.8376,0.0079,1.17,,,,
153,408,217.26,0.152119,0.05,12.9412,0.0,1.105,,,,
154,415,230.38,0.136259,0.05,12.5,0.0,1.17,,,,
155,365,215.06,0.139551,0.05,10.7798,0.0,1.09,,,,
156,423,234.38,0.151295,0.05,12.1875,0.0079,1.2,,,,
157,375,212.86,0.153177,0.05,11.7972,0.0043,1.085,,,,
158,395,229.76,0.143364,0.05,12.0172,0.0,1.165,,,,
159,412,232.48,0.142741,0.05,12.2246,0.0,1.18,,,,
160,421,224.18,0.144647,0.05,12.4236,0.0041,1.145,,,,
161,392,216.56,0.144558,0.05,11.9318,0.0,1.1,,,,
162,392,210.44,0.146173,0.05,11.0047,0.0,1.07,,,,
163,414,225.3,0.150443,0.05,11.8122,0.0,1.145,,,,
164,415,224.26,0.15789,0.05,12.1491,0.0,1.14,,,,
165,412,227.42,0.144166,0.05,12.1552,0.004,1.16,,,,
166,402,219.42,0.158985,0.05,12.6009,0.0,1.115,,,,
167,408,230.52,0.135619,0.05,12.265,0.0,1.17,,,,
168,406,220.4,0.134681,0.05,12.6444,0.0041,1.125,,,,
169,415,231.4,0.124807,0.05,11.9787,0.0,1.175,,,,
170,403,230.62,0.129509,0.05,11.9658,0.0,1.17,,,,
171,432,240.24,0.120343,0.05,12.0902,0.0,1.22,,,,
172,377,212.78,0.130585,0.05,10.5787,0.0,1.08,,,,
173,403,225.52,0.146617,0.05,11.8559,0.0,1.145,,,,
174,405,227.52,0.139123,0.05,11.8398,0.0,1.155,,,,
175,389,217.64,0.15199,0.05,11.4253,0.0,1.105,,,,
176,405,223.44,0.140906,0.05,12.1366,0.0,1.135,,,,
177,411,225.4,0.150517,0.05,12.3261,0.0041,1.15,,,,
178,406,229.54,0.155621,0.05,12.2532,0.0,1.165,,,,
179,404,217.42,0.144076,0.05,12.3767,0.0082,1.115,,,,
180,385,220.82,0.142837,0.05,11.7556,0.0041,1.125,,,,
181,386,217.7,0.12527,0.05,12.1719,0.0,1.105,,,,
182,411,226.38,0.156614,0.05,12.3478,0.0,1.15,,,,
183,408,228.48,0.138742,0.05,12.0043,0.0,1.16,,,,
184,417,224.22,0.131743,0.05,12.1711,0.0,1.14,,,,
185,430,230.12,0.127724,0.05,12.5319,0.004,1.175,,,,
186,396,210.36,0.128086,0.05,12.1028,0.0,1.07,,,,
187,392,211.46,0.133267,0.05,12.4186,0.0,1.075,,,,
188,389,212.58,0.136495,0.05,11.9355,0.0043,1.085,,,,
189,377,210.74,0.12353,0.05,11.986,0.0,1.07,,,,
190,403,226.58,0.163379,0.05,12.2078,0.004,1.155,,,,
191,404,221.54,0.14085,0.05,12.4781,0.0122,1.14,,,,
192,375,210.82,0.144144,0.05,11.2791,0.0043,1.075,,,,
193,415,224.26,0.156563,0.05,12.2149,0.0,1.14,,,,
194,387,211.56,0.140173,0.05,12.093,0.0,1.075,,,,
195,386,210.56,0.160821,0.05,12.4065,0.0,1.07,,,,
196,352,201.04,0.155735,0.05,10.5637,0.0,1.02,,,,
197,377,206.66,0.157883,0.05,12.1429,0.0,1.05,,,,
198,372,213.9,0.138421,0.05,12.0276,0.0,1.085,,,,
199,405,230.58,0.160772,0.05,12.1154,0.0,1.17,,,,
200,397,220.54,0.149604,0.05,12.2545,0.0,1.12,225.671,11.5858,0.0,1.1432
201,398,222.56,0.138648,0.05,12.2788,0.0,1.13,,,,
202,407,223.4,0.147543,0.05,12.1145,0.0,1.135,,,,
203,403,223.48,0.140784,0.05,12.4009,0.0,1.135,,,,
204,387,227.88,0.122819,0.05,11.7316,0.0,1.155,,,,
205,381,224.98,0.157641,0.05,11.4629,0.0041,1.145,,,,
206,399,223.56,0.161406,0.05,12.1366,0.0,1.135,,,,
207,418,230.36,0.153733,0.05,12.2128,0.004,1.175,,,,
208,386,217.7,0.149273,0.05,11.8552,0.0,1.105,,,,
209,377,211.76,0.133588,0.05,12.2093,0.0,1.075,,,,
210,395,222.62,0.142939,0.05,11.615,0.0,1.13,,,,
211,401,221.56,0.156283,0.05,11.9824,0.0082,1.135,,,,
212,413,229.4,0.140426,0.05,11.867,0.0,1.165,,,,
213,375,212.82,0.142514,0.05,12.0602,0.0,1.08,,,,
214,394,218.56,0.145513,0.05,12.0495,0.0,1.11,,,,
215,385,220.78,0.153042,0.05,11.6964,0.0,1.12,,,,
216,372,210.84,0.153795,0.05,11.9159,0.0,1.07,,,,
217,410,219.3,0.180172,0.05,12.8571,0.0042,1.12,,,,
218,382,217.78,0.158262,0.05,11.7195,0.0,1.105,,,,
219,398,222.56,0.141431,0.05,11.969,0.0,1.13,,,,
220,377,215.84,0.135659,0.05,11.6438,0.0,1.095,,,,
221,378,211.74,0.16599,0.05,11.7907,0.0,1.075,,,,
222,392,219.62,0.135147,0.05,12.1749,0.0,1.115,,,,
223,386,218.72,0.167858,0.05,12.1847,0.0,1.11,,,,
224,401,226.58,0.143554,0.05,11.8913,0.0,1.15,,,,
225,410,225.38,0.144361,0.05,12.4891,0.0,1.145,,,,
226,388,207.5,0.172035,0.05,12.5,0.0044,1.06,,,,
227,387,216.66,0.154484,0.05,12.2727,0.0,1.1,,,,
228,396,221.58,0.154432,0.05,12.2,0.0,1.125,,,,
229,392,220.64,0.163362,0.05,11.5848,0.0,1.12,,,,
230,383,218.78,0.152725,0.05,11.7342,0.0,1.11,,,,
231,422,230.24,0.155062,0.05,12.3718,0.0,1.17,,,,
232,404,222.52,0.152302,0.05,12.1272,0.0082,1.14,,,,
233,409,229.48,0.142919,0.05,12.0172,0.0,1.165,,,,
234,392,218.64,0.16282,0.05,12.1525,0.0042,1.115,,,,
235,404,225.5,0.1662,0.05,12.2707,0.0,1.145,,,,
236,409,229.48,0.158064,0.05,12.0386,0.0,1.165,,,,
237,395,226.7,0.163257,0.05,11.4565,0.0,1.15,,,,
238,410,220.36,0.154689,0.05,12.3894,0.0081,1.13,,,,
239,387,225.84,0.154436,0.05,11.7686,0.0,1.145,,,,
240,373,210.82,0.138351,0.05,11.5654,0.0,1.07,,,,
241,398,222.56,0.140499,0.05,12.2788,0.0,1.13,,,,
242,389,207.44,0.148077,0.05,12.7725,0.0,1.055,,,,
243,413,226.34,0.136336,0.05,12.2826,0.0,1.15,,,,
244,409,225.4,0.173156,0.05,12.5109,0.0,1.145,,,,
245,395,225.68,0.144704,0.05,11.9651,0.0,1.145,,,,
246,406,226.52,0.136519,0.05,11.9697,0.0041,1.155,,,,
247,387,219.72,0.166339,0.05,12.1749,0.0,1.115,,,,
248,400,223.54,0.15786,0.05,12.1586,0.0,1.135,,,,
249,391,216.62,0.15513,0.05,12.3303,0.0042,1.105,,,,
250,399,223.56,0.14579,0.05,11.9824,0.0,1.135,,,,
251,397,225.64,0.153946,0.05,12.1397,0.0,1.145,,,,
252,408,227.5,0.141036,0.05,12.2629,0.004,1.16,,,,
253,379,213.76,0.158853,0.05,11.8894,0.0,1.085,,,,
254,419,231.32,0.145104,0.05,12.1702,0.0,1.175,,,,
255,382,220.84,0.157371,0.05,11.875,0.0,1.12,,,,
256,404,226.52,0.175183,0.05,12.4565,0.0,1.15,,,,
257,397,214.46,0.143333,0.05,12.7626,0.0043,1.095,,,,
258,407,226.46,0.150822,0.05,11.9565,0.0,1.15,,,,
259,384,212.64,0.162037,0.05,12.037,0.0,1.08,,,,
260,409,228.46,0.158124,0.05,12.0905,0.0,1.16,,,,
261,378,218.88,0.178244,0.05,11.3964,0.0,1.11,,,,
262,401,224.54,0.157695,0.05,12.1491,0.0,1.14,,,,
263,384,218.76,0.153673,0.05,12.0721,0.0,1.11,,,,
264,390,218.64,0.170499,0.05,11.7568,0.0,1.11,,,,
265,402,219.46,0.154703,0.05,12.1875,0.0041,1.12,,,,
266,405,225.48,0.152948,0.05,12.2926,0.0,1.145,,,,
267,380,211.78,0.168196,0.05,12.0507,0.0085,1.085,,,,
268,438,227.92,0.154314,0.05,12.8112,0.004,1.165,,,,
269,407,218.34,0.161229,0.05,12.5112,0.0042,1.115,,,,
270,397,218.5,0.168754,0.05,12.0721,0.0,1.11,,,,
271,393,216.54,0.162419,0.05,12.2273,0.0,1.1,,,,
272,420,232.36,0.142054,0.05,12.3629,0.004,1.185,,,,
273,411,224.34,0.16267,0.05,12.4123,0.0,1.14,,,,
274,376,210.76,0.15848,0.05,12.1963,0.0,1.07,,,,
275,398,222.56,0.167852,0.05,11.9469,0.0,1.13,,,,
276,384,213.66,0.146381,0.05,12.3272,0.0,1.085,,,,
277,411,225.4,0.156048,0.05,12.2174,0.0041,1.15,,,,
278,414,230.44,0.145882,0.05,12.0,0.004,1.175,,,,
279,384,207.54,0.163106,0.05,11.872,0.0,1.055,,,,
280,367,200.74,0.176868,0.05,11.4951,0.0,1.02,,,,
281,399,224.58,0.170209,0.05,11.7105,0.0,1.14,,,,
282,375,214.9,0.162446,0.05,11.5982,0.0043,1.095,,,,
283,425,235.28,0.171144,0.05,12.1548,0.0,1.195,,,,
284,401,219.44,0.164226,0.05,12.5785,0.0,1.115,,,,
285,420,231.3,0.174023,0.05,12.4468,0.0,1.175,,,,
286,390,215.58,0.152307,0.05,12.2374,0.0,1.095,,,,
287,398,221.54,0.161293,0.05,12.2222,0.0,1.125,,,,
288,377,218.9,0.162218,0.05,11.7793,0.0,1.11,,,,
289,419,228.26,0.169821,0.05,12.1552,0.0,1.16,,,,
290,401,226.62,0.16938,0.05,12.2511,0.004,1.155,,,,
291,403,225.52,0.153423,0.05,11.9214,0.0,1.145,,,,
292,402,221.46,0.167471,0.05,12.1778,0.0,1.125,,,,
293,400,219.46,0.148639,0.05,12.3991,0.0,1.115,,,,
294,423,229.2,0.145233,0.05,12.382,0.0,1.165,,,,
295,411,219.24,0.153775,0.05,12.7803,0.0,1.115,,,,
296,385,218.74,0.159532,0.05,12.1171,0.0,1.11,,,,
297,394,223.7,0.170933,0.05,11.7105,0.0041,1.14,,,,
298,395,223.68,0.148705,0.05,11.9956,0.0041,1.14,,,,
299,337,194.2,0.173249,0.05,11.6751,0.0,0.985,,,,
300,409,224.38,0.170361,0.05,12.2368,0.0,1.14,,,,
301,390,216.6,0.158662,0.05,12.5455,0.0,1.1,,,,
302,407,230.54,0.159134,0.05,12.1154,0.0,1.17,,,,
303,413,229.4,0.175348,0.05,12.103,0.0,1.165,,,,
304,400,220.48,0.145754,0.05,12.2098,0.0,1.12,,,,
305,399,224.62,0.16958,0.05,11.8559,0.0041,1.145,,,,
306,391,211.48,0.151429,0.05,12.2558,0.0,1.075,,,,
307,408,224.4,0.169838,0.05,12.1711,0.0,1.14,,,,
308,379,206.66,0.146035,0.05,11.5166,0.0044,1.055,,,,
309,417,218.14,0.166827,0.05,12.6457,0.0042,1.115,,,,
310,416,229.34,0.166822,0.05,12.1459,0.0,1.165,,,,
311,419,225.2,0.173488,0.05,12.5328,0.0,1.145,,,,
312,411,232.54,0.159984,0.05,11.8776,0.004,1.185,,,,
313,400,226.6,0.167125,0.05,12.0,0.0,1.15,,,,
314,415,223.28,0.17308,0.05,12.6535,0.0041,1.14,,,,
315,430,235.18,0.168491,0.05,12.3431,0.0,1.195,,,,
316,392,218.6,0.166038,0.05,12.4324,0.0,1.11,,,,
317,382,217.82,0.163834,0.05,12.2072,0.0042,1.11,,,,
318,394,219.58,0.162392,0.05,11.9058,0.0,1.115,,,,
319,383,210.66,0.189516,0.05,12.3721,0.0043,1.075,,,,
320,417,220.14,0.187402,0.05,12.3438,0.0,1.12,,,,
321,395,212.42,0.173724,0.05,12.2917,0.0,1.08,,,,
322,428,226.04,0.175035,0.05,12.3913,0.0,1.15,,,,
323,393,214.54,0.156285,0.05,12.2374,0.0042,1.095,,,,
324,406,216.28,0.187845,0.05,12.8409,0.0,1.1,,,,
325,379,210.7,0.165392,0.05,11.4953,0.0,1.07,,,,
326,389,215.6,0.17743,0.05,11.2785,0.0,1.095,,,,
327,388,213.62,0.160206,0.05,12.2936,0.0043,1.09,,,,
328,393,218.58,0.187408,0.05,11.8919,0.0,1.11,,,,
329,406,232.6,0.153531,0.05,12.0975,0.0,1.18,,,,
330,418,238.48,0.186967,0.05,11.8388,0.0,1.21,,,,
331,393,226.74,0.153531,0.05,10.6522,0.0,1.15,,,,
332,392,222.68,0.165533,0.05,11.9027,0.0,1.13,,,,
333,407,227.48,0.14737,0.05,12.381,0.0,1.155,,,,
334,360,213.12,0.15923,0.05,10.9259,0.0,1.08,,,,
335,370,208.88,0.167333,0.05,11.4789,0.0044,1.065,,,,
336,386,214.64,0.162129,0.05,12.2936,0.0,1.09,,,,
337,380,214.76,0.143184,0.05,11.6743,0.0,1.09,,,,
338,393,207.36,0.168578,0.05,12.6303,0.0,1.055,,,,
339,403,217.36,0.173768,0.05,12.6018,0.0,1.105,,,,
340,416,221.18,0.165266,0.05,12.7778,0.0,1.125,,,,
341,406,224.44,0.164486,0.05,12.3026,0.0,1.14,,,,
342,408,224.44,0.181153,0.05,12.4236,0.004,1.145,,,,
343,399,223.56,0.170638,0.05,12.467,0.0,1.135,,,,
344,451,236.84,0.157898,0.05,12.5,0.0038,1.21,,,,
345,392,226.76,0.170859,0.05,11.8696,0.0,1.15,,,,
346,406,228.52,0.170544,0.05,12.069,0.0,1.16,,,,
347,400,223.54,0.175331,0.05,12.2467,0.0,1.135,,,,
348,397,225.64,0.165105,0.05,11.8996,0.0,1.145,,,,
349,371,208.82,0.196327,0.05,12.0519,0.0,1.06,,,,
350,389,215.64,0.153107,0.05,11.8182,0.0042,1.1,,,,
351,412,231.5,0.165582,0.05,11.8644,0.004,1.18,,,,
352,392,221.66,0.156703,0.05,11.7778,0.0,1.125,,,,
353,380,212.72,0.160721,0.05,11.7361,0.0,1.08,,,,
354,407,222.42,0.15107,0.05,12.3568,0.0041,1.135,,,,
355,395,222.62,0.172003,0.05,12.1239,0.0,1.13,,,,
356,394,221.62,0.160449,0.05,11.4667,0.0,1.125,,,,
357,411,229.44,0.158614,0.05,12.5322,0.0,1.165,,,,
358,380,209.66,0.164629,0.05,11.8779,0.0,1.065,,,,
359,405,214.26,0.169859,0.05,12.5688,0.0,1.09,,,,
360,408,229.5,0.186671,0.05,12.0601,0.0,1.165,,,,
361,409,217.28,0.16253,0.05,12.8378,0.0042,1.11,,,,
362,423,229.2,0.156742,0.05,12.6395,0.0,1.165,,,,
363,380,214.76,0.184211,0.05,11.9725,0.0,1.09,,,,
364,373,214.9,0.146829,0.05,11.4679,0.0,1.09,,,,
365,409,220.34,0.16452,0.05,12.1778,0.0041,1.125,,,,
366,406,226.48,0.148955,0.05,12.1522,0.0,1.15,,,,
367,384,213.7,0.164827,0.05,11.6743,0.0043,1.09,,,,
368,393,212.5,0.148521,0.05,12.235,0.0043,1.085,,,,
369,408,229.5,0.159737,0.05,12.0172,0.0,1.165,,,,
370,436,234.08,0.153857,0.05,12.5105,0.0039,1.195,,,,
371,372,209.82,0.164861,0.05,12.3005,0.0,1.065,,,,
372,408,221.34,0.163914,0.05,11.6667,0.0,1.125,,,,
373,399,215.4,0.165937,0.05,12.1689,0.0,1.095,,,,
374,387,218.74,0.181345,0.05,12.2646,0.0042,1.115,,,,
375,426,227.14,0.174088,0.05,12.4784,0.004,1.16,,,,
376,404,228.56,0.18087,0.05,11.6595,0.0,1.16,,,,
377,378,209.7,0.14639,0.05,12.23,0.0,1.065,,,,
378,393,215.52,0.193793,0.05,12.2603,0.0,1.095,,,,
379,399,222.54,0.180221,0.05,11.7035,0.0,1.13,,,,
380,386,218.72,0.179532,0.05,12.0495,0.0,1.11,,,,
381,367,205.88,0.177347,0.05,12.119,0.0044,1.05,,,,
382,393,224.7,0.168692,0.05,11.6447,0.0,1.14,,,,
383,404,217.38,0.156601,0.05,12.3649,0.0042,1.11,,,,
384,419,211.98,0.172077,0.05,13.3871,0.0043,1.085,,,,
385,400,233.74,0.163646,0.05,10.8861,0.0,1.185,,,,
386,404,218.4,0.176287,0.05,12.0404,0.0042,1.115,,,,
387,397,225.64,0.164221,0.05,11.7904,0.0,1.145,,,,
388,388,226.84,0.173726,0.05,11.5652,0.0,1.15,,,,
389,386,218.76,0.156316,0.05,11.5247,0.0042,1.115,,,,
390,397,217.48,0.16042,0.05,12.2398,0.0,1.105,,,,
391,395,223.64,0.155678,0.05,12.1806,0.0,1.135,,,,
392,406,220.48,0.188602,0.05,12.467,0.0121,1.135,,,,
393,368,212.96,0.167637,0.05,11.3889,0.0,1.08,,,,
394,385,215.68,0.14625,0.05,11.9635,0.0,1.095,,,,
395,427,227.08,0.147642,0.05,12.8788,0.0,1.155,,,,
396,414,227.34,0.174174,0.05,11.9913,0.0,1.155,,,,
397,411,225.36,0.148533,0.05,12.4017,0.0,1.145,,,,
398,401,223.52,0.160915,0.05,12.1145,0.0,1.135,,,,
399,400,223.58,0.163043,0.05,11.4035,0.0041,1.14,,,,
400,397,215.44,0.169414,0.05,12.3516,0.0,1.095,224.837,11.911,0.0,1.1405
401,416,221.22,0.175944,0.05,12.7876,0.0042,1.13,,,,
